Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
18.5080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.5980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.6980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.7980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.8980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
18.9980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.0980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
